Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Label,Summary of Qualifications,Short description
Dana Oliver,int:Dana Oliver,int:Consultant Python Developer,dana.oliver@example.org,danaoliver,ext_11d15030,11d15030,cv_11d15030,+1-662-944-0630x624,+1-951-833-0531x949,1971,Data Engineering,Ireland,British,3fb44148,8bfb1eeb,2025-07-28,2025-07-08,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Erica Le,int:Erica Le,int:Principal Kubernetes Engineer,erica.le@mail.test,ericale,ext_4b92965f,4b92965f,cv_4b92965f,+1-495-986-7805x5557,001-773-382-6460x9178,1989,Cloud Engineering,Australia,Norwegian,e4818be9,0ce8bcf4,2024-09-30,2026-03-19,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Courtney Berger,int:Courtney Berger,int:Senior Python Developer,courtney.berger@example.com,courtneyberger,ext_52bc44de,52bc44de,cv_52bc44de,+1-811-763-3194x226,001-836-994-5515x88863,1969,Data Engineering,United Kingdom,Polish,bfbf3145,e05ad4aa,2024-05-01,2025-11-07,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Debbie Parker,int:Debbie Parker,int:Senior Data Platform Engineer,debbie.parker@example.com,debbieparker,ext_a6bcd1fa,a6bcd1fa,cv_a6bcd1fa,001-874-872-2640x85721,(263)709-3299x81996,1989,Data Engineering,United Kingdom,Swedish,b1c500aa,97020a2b,2025-09-01,2025-12-14,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Debbie Parker,int:Debbie Parker,int:Senior Data Platform Engineer,debbie.parker@example.com,debbieparker,ext_a6bcd1fa,a6bcd1fa,cv_a6bcd1fa,001-874-872-2640x85721,(263)709-3299x81996,1989,Data Engineering,United Kingdom,Swedish,a5a63796,ea5fc890,2025-10-29,2024-11-06,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Scott Riley,int:Scott Riley,int:Senior AWS Engineer,scott.riley@mail.test,scottriley,ext_0573a056,0573a056,cv_0573a056,+1-532-497-1509x688,953.927.3524x103,1981,Cloud Engineering,Spain,Norwegian,41044832,f8b82524,2026-01-01,2025-11-10,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jessica Davis,int:Jessica Davis,int:Principal Azure Engineer,jessica.davis@example.com,jessicadavis,ext_29a4c843,29a4c843,cv_29a4c843,797.432.7819,371.800.6876,1991,Cloud Engineering,United Kingdom,Norwegian,5702e5a9,fba23eae,2024-05-09,2025-10-23,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jessica Davis,int:Jessica Davis,int:Principal Azure Engineer,jessica.davis@example.com,jessicadavis,ext_29a4c843,29a4c843,cv_29a4c843,797.432.7819,371.800.6876,1991,Cloud Engineering,United Kingdom,Norwegian,3df26ce4,cf884c4a,2025-05-29,2025-05-29,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Amber Mata,int:Amber Mata,int:Senior Databricks Engineer,amber.mata@example.org,ambermata,ext_de4a9d21,de4a9d21,cv_de4a9d21,959.954.4294,+1-442-222-9464x30394,1978,Data Engineering,USA,Danish,53972653,674b37ab,2025-01-25,2024-04-12,Key Strengths,"Experienced in cloud, data engineering and analytics.",
Amber Mata,int:Amber Mata,int:Senior Databricks Engineer,amber.mata@example.org,ambermata,ext_de4a9d21,de4a9d21,cv_de4a9d21,959.954.4294,+1-442-222-9464x30394,1978,Data Engineering,USA,Danish,bf57f668,b0a2eb03,2026-02-01,2024-12-17,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Alyssa Mcintyre,int:Alyssa Mcintyre,int:Senior MLOps Engineer,alyssa.mcintyre@example.org,alyssamcintyre,ext_08d01d99,08d01d99,cv_08d01d99,758-786-7925x298,(572)587-2760x1534,1995,Data Engineering,United Kingdom,British,7340784b,47b42ad9,2025-02-28,2024-09-04,Key Strengths,"Experienced in cloud, data engineering and analytics.",
Alyssa Mcintyre,int:Alyssa Mcintyre,int:Senior MLOps Engineer,alyssa.mcintyre@example.org,alyssamcintyre,ext_08d01d99,08d01d99,cv_08d01d99,758-786-7925x298,(572)587-2760x1534,1995,Data Engineering,United Kingdom,British,e4bd7c5d,69ee1bd3,2025-02-23,2024-04-24,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Makayla Olson,int:Makayla Olson,int:Principal Data Platform Engineer,makayla.olson@example.com,makaylaolson,ext_143e402b,143e402b,cv_143e402b,698.633.4233x720,531-928-4033,1987,Data Engineering,Ireland,Swedish,35fb227d,28a93982,2024-12-19,2026-03-14,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Makayla Olson,int:Makayla Olson,int:Principal Data Platform Engineer,makayla.olson@example.com,makaylaolson,ext_143e402b,143e402b,cv_143e402b,698.633.4233x720,531-928-4033,1987,Data Engineering,Ireland,Swedish,f35e1d90,c1d08313,2024-11-27,2025-02-25,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Lindsay Francis,int:Lindsay Francis,int:Associate ML Engineer,lindsay.francis@example.org,lindsayfrancis,ext_e3be6689,e3be6689,cv_e3be6689,518.305.1371x717,+1-893-397-4909,1998,AI/ML,USA,Danish,8a601ba6,0fb2140e,2025-02-10,2025-10-02,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Lindsay Francis,int:Lindsay Francis,int:Associate ML Engineer,lindsay.francis@example.org,lindsayfrancis,ext_e3be6689,e3be6689,cv_e3be6689,518.305.1371x717,+1-893-397-4909,1998,AI/ML,USA,Danish,281ee07b,e131bc96,2025-10-01,2025-03-05,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Matthew Wilson,int:Matthew Wilson,int:Senior Kubernetes Engineer,matthew.wilson@example.org,matthewwilson,ext_45f73473,45f73473,cv_45f73473,001-773-999-7046x9472,944.248.3548x84712,1973,Cloud Engineering,India,British,7270f9ca,2430c4e7,2025-10-18,2025-04-03,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Sydney Taylor,int:Sydney Taylor,int:Consultant Analytics Engineer,sydney.taylor@mail.test,sydneytaylor,ext_e15072b2,e15072b2,cv_e15072b2,587-372-2164x17582,001-433-748-4587x14939,1999,Data Engineering,United Kingdom,British,fca880a0,0c0d621a,2024-10-27,2025-02-06,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Sydney Taylor,int:Sydney Taylor,int:Consultant Analytics Engineer,sydney.taylor@mail.test,sydneytaylor,ext_e15072b2,e15072b2,cv_e15072b2,587-372-2164x17582,001-433-748-4587x14939,1999,Data Engineering,United Kingdom,British,a07f9f0c,268ddf11,2025-03-08,2024-05-09,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Alexander Herrera,int:Alexander Herrera,int:Principal Analytics Engineer,alexander.herrera@example.com,alexanderherrera,ext_22e216ec,22e216ec,cv_22e216ec,001-273-425-7375x53449,766-267-0808,1997,Data Engineering,India,Norwegian,acfbe6e2,a054346c,2024-04-18,2024-05-03,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Alexander Herrera,int:Alexander Herrera,int:Principal Analytics Engineer,alexander.herrera@example.com,alexanderherrera,ext_22e216ec,22e216ec,cv_22e216ec,001-273-425-7375x53449,766-267-0808,1997,Data Engineering,India,Norwegian,4de73b43,d17e0f60,2024-09-26,2025-10-07,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Shawn Chambers,int:Shawn Chambers,int:Consultant Full-stack Engineer,shawn.chambers@example.org,shawnchambers,ext_a59f5108,a59f5108,cv_a59f5108,001-760-385-8749,001-519-318-1828x1979,1973,Software Engineering,Australia,Swedish,32b2b46d,5508597d,2025-03-05,2026-03-06,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Lynn Bentley,int:Lynn Bentley,int:Consultant ML Engineer,lynn.bentley@example.org,lynnbentley,ext_e934459e,e934459e,cv_e934459e,439-558-7395x923,521-508-9028x5155,1999,AI/ML,Spain,Danish,789da4ef,6980df20,2025-07-28,2025-11-17,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Angel Henson,int:Angel Henson,int:Principal Frontend Engineer,angel.henson@mail.test,angelhenson,ext_dd0b0a4e,dd0b0a4e,cv_dd0b0a4e,369.411.2898,001-631-379-5563x31857,1997,Software Engineering,Ireland,Norwegian,b0563032,73f6da09,2025-12-07,2025-05-13,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Angel Henson,int:Angel Henson,int:Principal Frontend Engineer,angel.henson@mail.test,angelhenson,ext_dd0b0a4e,dd0b0a4e,cv_dd0b0a4e,369.411.2898,001-631-379-5563x31857,1997,Software Engineering,Ireland,Norwegian,68c4d5e9,40fcc2e6,2025-01-11,2024-11-09,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Kevin Ortiz,int:Kevin Ortiz,int:Consultant Azure Engineer,kevin.ortiz@example.com,kevinortiz,ext_04d711bf,04d711bf,cv_04d711bf,(387)929-0477x42585,393.523.8223x1164,1970,Cloud Engineering,United Kingdom,Swedish,d5619818,2a9e7694,2024-10-11,2025-02-01,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Kevin Ortiz,int:Kevin Ortiz,int:Consultant Azure Engineer,kevin.ortiz@example.com,kevinortiz,ext_04d711bf,04d711bf,cv_04d711bf,(387)929-0477x42585,393.523.8223x1164,1970,Cloud Engineering,United Kingdom,Swedish,e275e6a1,c8d554ac,2025-11-07,2025-12-08,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Donald Shah,int:Donald Shah,int:Associate Data Engineer,donald.shah@example.org,donaldshah,ext_681f723a,681f723a,cv_681f723a,642.445.7988,465-829-0603x20203,1993,Data Engineering,United Kingdom,Norwegian,ecd65123,a17bcb14,2025-02-16,2025-05-12,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Donald Shah,int:Donald Shah,int:Associate Data Engineer,donald.shah@example.org,donaldshah,ext_681f723a,681f723a,cv_681f723a,642.445.7988,465-829-0603x20203,1993,Data Engineering,United Kingdom,Norwegian,9439bb37,40dc73ed,2024-07-27,2024-10-07,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Kevin Vasquez,int:Kevin Vasquez,int:Lead Data Architect,kevin.vasquez@example.com,kevinvasquez,ext_f4d118d3,f4d118d3,cv_f4d118d3,909-377-5396x73794,001-648-355-2457x8715,1987,Architecture,Ireland,British,b419984e,141ac660,2026-02-28,2024-04-27,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Kevin Vasquez,int:Kevin Vasquez,int:Lead Data Architect,kevin.vasquez@example.com,kevinvasquez,ext_f4d118d3,f4d118d3,cv_f4d118d3,909-377-5396x73794,001-648-355-2457x8715,1987,Architecture,Ireland,British,a225cf01,6a2afd01,2025-10-14,2024-12-05,Profile,"Experienced in cloud, data engineering and analytics.",
Derek Chavez,int:Derek Chavez,int:Associate .NET Engineer,derek.chavez@example.org,derekchavez,ext_7e4c8e2e,7e4c8e2e,cv_7e4c8e2e,492.398.8085x83825,+1-829-932-8963x40646,1982,Software Engineering,India,Danish,b644894a,0374fd21,2024-05-22,2026-01-15,Summary,"Experienced in cloud, data engineering and analytics.",
Derek Chavez,int:Derek Chavez,int:Associate .NET Engineer,derek.chavez@example.org,derekchavez,ext_7e4c8e2e,7e4c8e2e,cv_7e4c8e2e,492.398.8085x83825,+1-829-932-8963x40646,1982,Software Engineering,India,Danish,8940bc59,07498f63,2026-01-26,2025-06-23,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Ellen Paul,int:Ellen Paul,int:Consultant Databricks Engineer,ellen.paul@mail.test,ellenpaul,ext_0ef3756b,0ef3756b,cv_0ef3756b,352.240.1484x399,001-762-327-2362x66933,1970,Data Engineering,Ireland,Polish,2a62663a,020945fb,2025-06-10,2025-06-24,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Sonya Barnes,int:Sonya Barnes,int:Senior Azure Engineer,sonya.barnes@mail.test,sonyabarnes,ext_3e17060c,3e17060c,cv_3e17060c,442.661.9237,001-950-418-4819x73741,1989,Cloud Engineering,Ireland,Polish,5be6ada4,dc8845b3,2024-12-20,2025-11-01,Profile,"Experienced in cloud, data engineering and analytics.",
Sonya Barnes,int:Sonya Barnes,int:Senior Azure Engineer,sonya.barnes@mail.test,sonyabarnes,ext_3e17060c,3e17060c,cv_3e17060c,442.661.9237,001-950-418-4819x73741,1989,Cloud Engineering,Ireland,Polish,add9a350,b60a2db5,2026-03-12,2025-03-17,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Julia Moore,int:Julia Moore,int:Senior Delivery Manager,julia.moore@mail.test,juliamoore,ext_442f9494,442f9494,cv_442f9494,454-906-4176,001-343-681-1995x37660,1971,Delivery Management,United Kingdom,Swedish,44377f7e,76012f4a,2026-02-17,2025-07-11,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Julia Moore,int:Julia Moore,int:Senior Delivery Manager,julia.moore@mail.test,juliamoore,ext_442f9494,442f9494,cv_442f9494,454-906-4176,001-343-681-1995x37660,1971,Delivery Management,United Kingdom,Swedish,5feef603,0b2f74f5,2025-04-01,2025-06-24,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Mitchell Ramos,int:Mitchell Ramos,int:Lead Cloud Architect,mitchell.ramos@mail.test,mitchellramos,ext_2f8cdec6,2f8cdec6,cv_2f8cdec6,355-898-3541,797-226-3475x57522,1993,Architecture,United Kingdom,Norwegian,baab0f2f,182ac8d8,2024-09-29,2024-08-06,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Stephanie Foley,int:Stephanie Foley,int:Senior Databricks Engineer,stephanie.foley@example.com,stephaniefoley,ext_15f82978,15f82978,cv_15f82978,439-848-8488,+1-813-411-9642x585,1990,Data Engineering,India,Danish,7fdef934,d8473af8,2025-11-19,2025-11-07,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Stephanie Foley,int:Stephanie Foley,int:Senior Databricks Engineer,stephanie.foley@example.com,stephaniefoley,ext_15f82978,15f82978,cv_15f82978,439-848-8488,+1-813-411-9642x585,1990,Data Engineering,India,Danish,05dfb890,3a48f3f7,2024-09-17,2025-07-13,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
