Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Name,Description,Highlighted
Data Mesh in Practice,int:Travis Mcguire,int:Senior Frontend Engineer,travis.mcguire@mail.test,travismcguire,ext_a4e24d44,a4e24d44,cv_a4e24d44,(210)542-7523,508.516.4709x006,1994,Software Engineering,Australia,Danish,f9edb6d6,04833972,2024-08-01,2026-03-23,Data Mesh in Practice,Conference talk / blog summary.,False
Streaming 101,int:Travis Mcguire,int:Senior Frontend Engineer,travis.mcguire@mail.test,travismcguire,ext_a4e24d44,a4e24d44,cv_a4e24d44,(210)542-7523,508.516.4709x006,1994,Software Engineering,Australia,Danish,72af9520,e685d704,2024-08-07,2025-12-12,Streaming 101,Conference talk / blog summary.,True
Optimising PySpark,int:Christopher Walker,int:Head of Product and Service Design,christopher.walker@mail.test,christopherwalker,ext_517bd764,517bd764,cv_517bd764,(333)410-6005x313,001-820-868-1558x3938,1986,Head of Product and Service Design,India,Danish,11a1b4c5,e13b6c0c,2026-03-14,2024-05-04,Optimising PySpark,Conference talk / blog summary.,False
Modern .NET APIs,int:Christopher Walker,int:Head of Product and Service Design,christopher.walker@mail.test,christopherwalker,ext_517bd764,517bd764,cv_517bd764,(333)410-6005x313,001-820-868-1558x3938,1986,Head of Product and Service Design,India,Danish,1be02bf0,70acb0e9,2025-02-15,2026-03-11,Modern .NET APIs,Conference talk / blog summary.,True
MLOps Playbook,int:Heather Torres,int:Lead Solution Architect,heather.torres@example.com,heathertorres,ext_60b15d71,60b15d71,cv_60b15d71,733-215-5206,(937)331-4950x1364,1979,Architecture,Ireland,Norwegian,7436ab75,151a1640,2025-10-21,2025-03-25,MLOps Playbook,,False
MLOps Playbook,int:Heather Torres,int:Lead Solution Architect,heather.torres@example.com,heathertorres,ext_60b15d71,60b15d71,cv_60b15d71,733-215-5206,(937)331-4950x1364,1979,Architecture,Ireland,Norwegian,16a1480a,556d1db1,2024-11-13,2025-01-10,MLOps Playbook,Conference talk / blog summary.,False
Streaming 101,int:Heather Torres,int:Lead Solution Architect,heather.torres@example.com,heathertorres,ext_60b15d71,60b15d71,cv_60b15d71,733-215-5206,(937)331-4950x1364,1979,Architecture,Ireland,Norwegian,2ab6a8b6,f7a77def,2025-11-22,2025-12-25,Streaming 101,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Bonnie Kennedy,int:Associate DevOps Engineer,bonnie.kennedy@example.com,bonniekennedy,ext_61582b4c,61582b4c,cv_61582b4c,001-789-924-1956x252,250-599-7683,1977,Cloud Engineering,India,Swedish,779c6f5e,40eacba0,2025-12-12,2025-08-21,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
AWS Well-Architected,int:Julie Rivera,int:Senior MLOps Engineer,julie.rivera@mail.test,julierivera,ext_e3b1becb,e3b1becb,cv_e3b1becb,508-864-0355x33803,452.570.1713x02321,1968,Data Engineering,Australia,Polish,844a6207,c609eb96,2024-10-10,2024-12-28,AWS Well-Architected,Conference talk / blog summary.,True
Azure Fabric Basics,int:Julie Rivera,int:Senior MLOps Engineer,julie.rivera@mail.test,julierivera,ext_e3b1becb,e3b1becb,cv_e3b1becb,508-864-0355x33803,452.570.1713x02321,1968,Data Engineering,Australia,Polish,8919e909,3755281d,2025-09-14,2025-06-05,Azure Fabric Basics,Conference talk / blog summary.,False
Kubernetes for Data,int:John Martinez,int:Associate C# Developer,john.martinez@mail.test,johnmartinez,ext_e7ca3b72,e7ca3b72,cv_e7ca3b72,476.489.6270x6614,467-947-4689x715,1968,Software Engineering,Ireland,Swedish,fefccf4a,fe27f4b9,2024-06-14,2025-10-05,Kubernetes for Data,,True
MLOps Playbook,int:John Martinez,int:Associate C# Developer,john.martinez@mail.test,johnmartinez,ext_e7ca3b72,e7ca3b72,cv_e7ca3b72,476.489.6270x6614,467-947-4689x715,1968,Software Engineering,Ireland,Swedish,1f60fa07,4c6ddba1,2026-03-08,2025-12-04,MLOps Playbook,Conference talk / blog summary.,True
AWS Well-Architected,int:John Martinez,int:Associate C# Developer,john.martinez@mail.test,johnmartinez,ext_e7ca3b72,e7ca3b72,cv_e7ca3b72,476.489.6270x6614,467-947-4689x715,1968,Software Engineering,Ireland,Swedish,5caf1e65,6efa31ed,2025-09-16,2024-12-22,AWS Well-Architected,Conference talk / blog summary.,False
Optimising PySpark,int:Amanda Gill,int:Principal Python Developer,amanda.gill@example.org,amandagill,ext_4f986231,4f986231,cv_4f986231,758-275-0663x370,001-324-397-2439x920,1985,Data Engineering,Ireland,Swedish,d1c1b962,3614f3a1,2025-02-26,2025-02-05,Optimising PySpark,Conference talk / blog summary.,False
Intro to dbt,int:Amanda Gill,int:Principal Python Developer,amanda.gill@example.org,amandagill,ext_4f986231,4f986231,cv_4f986231,758-275-0663x370,001-324-397-2439x920,1985,Data Engineering,Ireland,Swedish,e3ec8746,685a5b56,2024-12-06,2024-07-18,Intro to dbt,Conference talk / blog summary.,True
Intro to dbt,int:Tiffany Warren,int:Principal ML Engineer,tiffany.warren@mail.test,tiffanywarren,ext_d425e08a,d425e08a,cv_d425e08a,001-334-767-9121x41614,2932771004,1985,AI/ML,United Kingdom,British,936a1f96,445de4d5,2024-10-20,2024-06-04,Intro to dbt,Conference talk / blog summary.,True
AWS Well-Architected,int:Tiffany Warren,int:Principal ML Engineer,tiffany.warren@mail.test,tiffanywarren,ext_d425e08a,d425e08a,cv_d425e08a,001-334-767-9121x41614,2932771004,1985,AI/ML,United Kingdom,British,d5faa651,2c620316,2024-07-15,2025-10-07,AWS Well-Architected,Conference talk / blog summary.,True
Azure Fabric Basics,int:Justin Garcia,int:Principal C# Developer,justin.garcia@mail.test,justingarcia,ext_69620149,69620149,cv_69620149,938-706-9847,+1-765-755-5356x690,1998,Software Engineering,United Kingdom,Norwegian,a753918f,86ea29c3,2024-10-16,2025-11-15,Azure Fabric Basics,Conference talk / blog summary.,False
MLOps Playbook,int:Justin Garcia,int:Principal C# Developer,justin.garcia@mail.test,justingarcia,ext_69620149,69620149,cv_69620149,938-706-9847,+1-765-755-5356x690,1998,Software Engineering,United Kingdom,Norwegian,bf81b1fb,11497e8e,2024-04-28,2026-03-16,MLOps Playbook,Conference talk / blog summary.,True
Kubernetes for Data,int:Justin Garcia,int:Principal C# Developer,justin.garcia@mail.test,justingarcia,ext_69620149,69620149,cv_69620149,938-706-9847,+1-765-755-5356x690,1998,Software Engineering,United Kingdom,Norwegian,6c8aa751,32a2e2ad,2024-11-09,2024-07-11,Kubernetes for Data,Conference talk / blog summary.,False
Streaming 101,int:James Perez,int:Associate DevOps Engineer,james.perez@example.org,jamesperez,ext_845a5164,845a5164,cv_845a5164,607-562-0918,(779)978-6305x050,1997,Cloud Engineering,India,British,d706f169,57aaaed9,2025-11-22,2024-10-17,Streaming 101,Conference talk / blog summary.,False
Azure Fabric Basics,int:James Perez,int:Associate DevOps Engineer,james.perez@example.org,jamesperez,ext_845a5164,845a5164,cv_845a5164,607-562-0918,(779)978-6305x050,1997,Cloud Engineering,India,British,f64c653c,c4dc53a3,2024-07-16,2025-12-08,Azure Fabric Basics,Conference talk / blog summary.,True
AWS Well-Architected,int:James Perez,int:Associate DevOps Engineer,james.perez@example.org,jamesperez,ext_845a5164,845a5164,cv_845a5164,607-562-0918,(779)978-6305x050,1997,Cloud Engineering,India,British,cfbad056,e5fe6e57,2024-04-22,2024-06-14,AWS Well-Architected,Conference talk / blog summary.,True
Azure Fabric Basics,int:Harry Smith,int:Principal Backend Engineer,harry.smith@example.com,harrysmith,ext_c3fe175a,c3fe175a,cv_c3fe175a,397.869.1567,993-428-9802x7148,1973,Software Engineering,United Kingdom,Norwegian,8b4ce28b,86129d78,2026-03-19,2025-06-03,Azure Fabric Basics,Conference talk / blog summary.,False
Streaming 101,int:Terri Tran,int:Consultant ML Engineer,terri.tran@example.com,territran,ext_0d01380b,0d01380b,cv_0d01380b,(568)363-3414x1115,001-552-856-9040,1982,AI/ML,Australia,Danish,b73a8f89,73f35913,2025-01-12,2025-01-31,Streaming 101,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Terri Tran,int:Consultant ML Engineer,terri.tran@example.com,territran,ext_0d01380b,0d01380b,cv_0d01380b,(568)363-3414x1115,001-552-856-9040,1982,AI/ML,Australia,Danish,990c98c9,2516b263,2025-08-05,2024-05-28,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Azure Fabric Basics,int:Terri Tran,int:Consultant ML Engineer,terri.tran@example.com,territran,ext_0d01380b,0d01380b,cv_0d01380b,(568)363-3414x1115,001-552-856-9040,1982,AI/ML,Australia,Danish,0f98e1a0,40116512,2026-02-21,2025-07-23,Azure Fabric Basics,Conference talk / blog summary.,False
Streaming 101,int:Heidi Martinez,int:Senior Python Developer,heidi.martinez@example.org,heidimartinez,ext_85bc7092,85bc7092,cv_85bc7092,(455)628-9931x60875,777.629.4209,1974,Data Engineering,United Kingdom,Danish,0cfda953,a4b707ec,2025-03-31,2025-04-15,Streaming 101,Conference talk / blog summary.,False
Kubernetes for Data,int:Miranda Henry,int:Principal Analytics Engineer,miranda.henry@example.com,mirandahenry,ext_a0594379,a0594379,cv_a0594379,214.497.3746x05233,364.620.8656x7566,1993,Data Engineering,United Kingdom,British,efaafc82,a4a08c91,2026-03-18,2024-08-01,Kubernetes for Data,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Miranda Henry,int:Principal Analytics Engineer,miranda.henry@example.com,mirandahenry,ext_a0594379,a0594379,cv_a0594379,214.497.3746x05233,364.620.8656x7566,1993,Data Engineering,United Kingdom,British,ab4aa63b,592f7e49,2025-03-08,2024-04-19,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Intro to dbt,int:Jack Williams,int:Associate Frontend Engineer,jack.williams@example.org,jackwilliams,ext_3e19dca4,3e19dca4,cv_3e19dca4,+1-264-975-0111x1783,319-426-7649x215,1987,Software Engineering,United Kingdom,Swedish,b621371a,3a1caacc,2025-04-03,2024-06-15,Intro to dbt,Conference talk / blog summary.,True
Intro to dbt,int:Shelley Woods,int:Consultant Frontend Engineer,shelley.woods@mail.test,shelleywoods,ext_2ea9a32e,2ea9a32e,cv_2ea9a32e,(306)488-8718x9813,+1-320-687-5102x932,1985,Software Engineering,India,Polish,47ac48e2,dd9e15a8,2024-11-03,2025-07-27,Intro to dbt,,True
Data Mesh in Practice,int:Charles Soto,int:Senior Scrum Master,charles.soto@example.com,charlessoto,ext_2b85926b,2b85926b,cv_2b85926b,+1-603-403-2432x98395,001-896-418-4462x6714,1988,Delivery Management,United Kingdom,Swedish,fda657dd,4defe562,2024-11-16,2025-11-30,Data Mesh in Practice,Conference talk / blog summary.,True
Data Mesh in Practice,int:Charles Soto,int:Senior Scrum Master,charles.soto@example.com,charlessoto,ext_2b85926b,2b85926b,cv_2b85926b,+1-603-403-2432x98395,001-896-418-4462x6714,1988,Delivery Management,United Kingdom,Swedish,dca24b47,5a207123,2026-02-27,2026-03-30,Data Mesh in Practice,Conference talk / blog summary.,True
Streaming 101,int:Brian Hernandez,int:Associate Data Engineer,brian.hernandez@example.com,brianhernandez,ext_b2cf0dea,b2cf0dea,cv_b2cf0dea,+1-431-843-5989,(356)360-9314,1998,Data Engineering,United Kingdom,Swedish,7b2a45aa,f117dee3,2025-03-09,2025-06-26,Streaming 101,Conference talk / blog summary.,True
Intro to dbt,int:Brian Hernandez,int:Associate Data Engineer,brian.hernandez@example.com,brianhernandez,ext_b2cf0dea,b2cf0dea,cv_b2cf0dea,+1-431-843-5989,(356)360-9314,1998,Data Engineering,United Kingdom,Swedish,d8612205,9b715869,2025-05-08,2024-06-04,Intro to dbt,Conference talk / blog summary.,True
Azure Fabric Basics,int:Brian Hernandez,int:Associate Data Engineer,brian.hernandez@example.com,brianhernandez,ext_b2cf0dea,b2cf0dea,cv_b2cf0dea,+1-431-843-5989,(356)360-9314,1998,Data Engineering,United Kingdom,Swedish,2fbc5b27,74602446,2024-08-18,2026-03-05,Azure Fabric Basics,Conference talk / blog summary.,True
Data Mesh in Practice,int:Anna Torres,int:Head of Microsoft Apps Engineering,anna.torres@mail.test,annatorres,ext_bd07fa79,bd07fa79,cv_bd07fa79,+1-886-515-1554x23401,(611)328-4971x8594,1980,Head of Microsoft Apps Engineering,Slovenia,British,5eb55737,948a7a2f,2024-10-29,2025-04-02,Data Mesh in Practice,Conference talk / blog summary.,False
Data Mesh in Practice,int:Victoria Wilson,int:Senior Data Platform Engineer,victoria.wilson@example.org,victoriawilson,ext_d8f828ad,d8f828ad,cv_d8f828ad,8259625889,001-624-208-2226,1978,Data Engineering,Ireland,Danish,21c4f297,4a4f70d7,2024-05-28,2024-10-31,Data Mesh in Practice,Conference talk / blog summary.,False
Kubernetes for Data,int:Victoria Wilson,int:Senior Data Platform Engineer,victoria.wilson@example.org,victoriawilson,ext_d8f828ad,d8f828ad,cv_d8f828ad,8259625889,001-624-208-2226,1978,Data Engineering,Ireland,Danish,77c21065,cb8de5d1,2025-11-14,2025-10-08,Kubernetes for Data,Conference talk / blog summary.,False
AWS Well-Architected,int:Kathy Obrien,int:Consultant Azure Engineer,kathy.obrien@example.com,kathyobrien,ext_6bac08e0,6bac08e0,cv_6bac08e0,001-853-596-7275x7844,314-665-1113x1290,1988,Cloud Engineering,USA,Danish,e38dda25,a5b847cd,2024-11-14,2025-02-13,AWS Well-Architected,Conference talk / blog summary.,False
AWS Well-Architected,int:Kathy Obrien,int:Consultant Azure Engineer,kathy.obrien@example.com,kathyobrien,ext_6bac08e0,6bac08e0,cv_6bac08e0,001-853-596-7275x7844,314-665-1113x1290,1988,Cloud Engineering,USA,Danish,323fd612,c8b03a71,2025-05-30,2024-08-13,AWS Well-Architected,Conference talk / blog summary.,True
Data Mesh in Practice,int:Kathy Obrien,int:Consultant Azure Engineer,kathy.obrien@example.com,kathyobrien,ext_6bac08e0,6bac08e0,cv_6bac08e0,001-853-596-7275x7844,314-665-1113x1290,1988,Cloud Engineering,USA,Danish,f45b5ae4,faac23a8,2025-04-05,2025-07-19,Data Mesh in Practice,Conference talk / blog summary.,False
Azure Fabric Basics,int:Krystal Perez,int:Principal Enterprise Architect,krystal.perez@example.com,krystalperez,ext_779a1ce2,779a1ce2,cv_779a1ce2,+1-370-868-2778,2939068538,1974,Architecture,India,British,0f57add4,ec4f49ca,2025-11-26,2025-09-08,Azure Fabric Basics,Conference talk / blog summary.,False
Streaming 101,int:Krystal Perez,int:Principal Enterprise Architect,krystal.perez@example.com,krystalperez,ext_779a1ce2,779a1ce2,cv_779a1ce2,+1-370-868-2778,2939068538,1974,Architecture,India,British,a851884c,c4132f20,2025-09-03,2026-01-27,Streaming 101,,True
Kubernetes for Data,int:Krystal Perez,int:Principal Enterprise Architect,krystal.perez@example.com,krystalperez,ext_779a1ce2,779a1ce2,cv_779a1ce2,+1-370-868-2778,2939068538,1974,Architecture,India,British,d4f25703,d7ac15f5,2024-06-11,2025-09-10,Kubernetes for Data,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Alexandra Hayes,int:Principal AI Engineer,alexandra.hayes@example.org,alexandrahayes,ext_b94a7cef,b94a7cef,cv_b94a7cef,(283)821-5285,662.551.5381x4474,1987,AI/ML,Spain,British,cc18ef49,7f9a3ae7,2025-09-23,2024-10-15,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Intro to dbt,int:Scott Dalton,int:Associate C# Developer,scott.dalton@example.org,scottdalton,ext_bcd0cdbe,bcd0cdbe,cv_bcd0cdbe,9962348079,(709)275-4510x526,1992,Software Engineering,Ireland,Danish,7495946d,bf492dd1,2024-12-08,2024-05-22,Intro to dbt,Conference talk / blog summary.,False
Intro to dbt,int:Scott Dalton,int:Associate C# Developer,scott.dalton@example.org,scottdalton,ext_bcd0cdbe,bcd0cdbe,cv_bcd0cdbe,9962348079,(709)275-4510x526,1992,Software Engineering,Ireland,Danish,ac2c148f,da81ed86,2024-07-29,2024-10-16,Intro to dbt,,False
Streaming 101,int:Scott Dalton,int:Associate C# Developer,scott.dalton@example.org,scottdalton,ext_bcd0cdbe,bcd0cdbe,cv_bcd0cdbe,9962348079,(709)275-4510x526,1992,Software Engineering,Ireland,Danish,81c2dfec,54c4b00e,2025-08-02,2025-05-24,Streaming 101,Conference talk / blog summary.,True
Data Mesh in Practice,int:Veronica Torres,int:Associate Backend Engineer,veronica.torres@mail.test,veronicatorres,ext_718e8500,718e8500,cv_718e8500,367-931-8826,8244376545,1975,Software Engineering,United Kingdom,Danish,084675b0,2bb671bf,2024-10-20,2025-02-03,Data Mesh in Practice,Conference talk / blog summary.,True
Intro to dbt,int:Veronica Torres,int:Associate Backend Engineer,veronica.torres@mail.test,veronicatorres,ext_718e8500,718e8500,cv_718e8500,367-931-8826,8244376545,1975,Software Engineering,United Kingdom,Danish,3f25efb2,5d7888ad,2025-11-23,2025-01-10,Intro to dbt,Conference talk / blog summary.,True
MLOps Playbook,int:Jody Meza,int:Senior Python Developer,jody.meza@mail.test,jodymeza,ext_110d7d77,110d7d77,cv_110d7d77,+1-341-267-8725x68621,(225)880-3056,1990,Data Engineering,USA,British,0e502121,37a10dd5,2026-03-21,2025-07-20,MLOps Playbook,Conference talk / blog summary.,False
Intro to dbt,int:Jared Clark,int:Consultant Databricks Engineer,jared.clark@example.com,jaredclark,ext_55e6c102,55e6c102,cv_55e6c102,344.671.6392x8234,001-536-337-1892x392,1973,Data Engineering,United Kingdom,Swedish,53bb349e,efba8280,2025-09-08,2024-08-07,Intro to dbt,Conference talk / blog summary.,False
Azure Fabric Basics,int:Jared Clark,int:Consultant Databricks Engineer,jared.clark@example.com,jaredclark,ext_55e6c102,55e6c102,cv_55e6c102,344.671.6392x8234,001-536-337-1892x392,1973,Data Engineering,United Kingdom,Swedish,7836a8dc,3e3c2abb,2026-03-16,2025-02-17,Azure Fabric Basics,Conference talk / blog summary.,True
MLOps Playbook,int:Donna Moore,int:Senior C# Developer,donna.moore@mail.test,donnamoore,ext_a01fbe54,a01fbe54,cv_a01fbe54,(560)343-2609,9662843356,1994,Software Engineering,United Kingdom,Danish,6577e73c,717ffac5,2025-04-26,2025-07-19,MLOps Playbook,,True
Intro to dbt,int:Donna Moore,int:Senior C# Developer,donna.moore@mail.test,donnamoore,ext_a01fbe54,a01fbe54,cv_a01fbe54,(560)343-2609,9662843356,1994,Software Engineering,United Kingdom,Danish,c2a7baa6,c383e6b2,2026-04-03,2026-02-22,Intro to dbt,Conference talk / blog summary.,True
Data Mesh in Practice,int:Glenn Jones,int:Principal Oracle Engineer,glenn.jones@example.com,glennjones,ext_db48c7d5,db48c7d5,cv_db48c7d5,260.241.4545x63502,4536474916,1989,Cloud Engineering,United Kingdom,Polish,565e72fd,3c465524,2024-06-27,2024-10-24,Data Mesh in Practice,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Glenn Jones,int:Principal Oracle Engineer,glenn.jones@example.com,glennjones,ext_db48c7d5,db48c7d5,cv_db48c7d5,260.241.4545x63502,4536474916,1989,Cloud Engineering,United Kingdom,Polish,a8b8b4ab,810212f4,2025-07-03,2025-11-26,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
MLOps Playbook,int:Aaron Hayes,int:Senior Data Platform Engineer,aaron.hayes@example.com,aaronhayes,ext_c46b086a,c46b086a,cv_c46b086a,755.541.1082x5559,+1-543-996-1129x1093,1998,Data Engineering,Ireland,Danish,666cf38f,bfb14e6d,2025-03-14,2025-10-24,MLOps Playbook,Conference talk / blog summary.,True
Streaming 101,int:Aaron Hayes,int:Senior Data Platform Engineer,aaron.hayes@example.com,aaronhayes,ext_c46b086a,c46b086a,cv_c46b086a,755.541.1082x5559,+1-543-996-1129x1093,1998,Data Engineering,Ireland,Danish,26206708,085652fc,2025-01-01,2025-03-01,Streaming 101,Conference talk / blog summary.,True
Modern .NET APIs,int:Brittney Carter,int:Consultant Data Engineer,brittney.carter@mail.test,brittneycarter,ext_3799430e,3799430e,cv_3799430e,418-295-4738,(336)884-8557,1978,Data Engineering,Ireland,Norwegian,11d7f83a,be571b3b,2026-03-13,2025-06-23,Modern .NET APIs,Conference talk / blog summary.,True
AWS Well-Architected,int:Brittney Carter,int:Consultant Data Engineer,brittney.carter@mail.test,brittneycarter,ext_3799430e,3799430e,cv_3799430e,418-295-4738,(336)884-8557,1978,Data Engineering,Ireland,Norwegian,8ef3e665,a0cade27,2025-05-31,2025-05-22,AWS Well-Architected,Conference talk / blog summary.,True
MLOps Playbook,int:Jesse Mann,int:Principal Cloud Architect,jesse.mann@mail.test,jessemann,ext_e5a1e8ab,e5a1e8ab,cv_e5a1e8ab,476-688-0294,4909367881,1977,Architecture,Slovenia,Swedish,f1d0b3f0,280f3dc6,2024-05-17,2024-11-25,MLOps Playbook,Conference talk / blog summary.,False
